date,reentry,underlying_price,ATM Strike,CE Entry,PE Entry,CE Exit,PE Exit,gross_pnl,net_PnL,ExitReason,EntryTime,ExitTime,expiry,weekday,trading_dy_typ,CumulativePnL
2025-04-22,3,24193.85,24200,99.5,101.5,82.8,102.0,1215.0000000000002,1085.0000000000011,Exit,2025-04-22 11:31:00,2025-04-22 15:20:00,2025-04-24,Tuesday,,2071.25
2025-04-23,0,24326.9,24350,74.55,103.3,60.0,129.8,-896.2500000000013,-1026.2500000000014,StopLoss,2025-04-23 09:20:00,2025-04-23 09:30:00,2025-04-24,Wednesday,,-1026.2500000000014
2025-04-23,1,24295.55,24300,75.35,113.35,97.3,65.8,1919.9999999999995,1790.0000000000005,StopLoss,2025-04-23 09:35:00,2025-04-23 09:46:00,2025-04-24,Wednesday,,763.7499999999991
2025-04-23,2,24339.4,24350,63.95,100.2,51.3,128.45,-1169.9999999999984,-1299.9999999999986,StopLoss,2025-04-23 09:51:00,2025-04-23 10:04:00,2025-04-24,Wednesday,,-536.2499999999995
2025-04-23,3,24277.65,24300,59.8,126.8,40.7,163.0,-1282.5000000000007,-1412.500000000001,StopLoss,2025-04-23 10:09:00,2025-04-23 10:44:00,2025-04-24,Wednesday,,-1948.7500000000005
2025-04-23,4,24169.5,24150,87.45,81.1,118.85,49.9,-14.99999999999968,-144.99999999999883,StopLoss,2025-04-23 10:49:00,2025-04-23 11:15:00,2025-04-24,Wednesday,,-2093.749999999999
2025-04-23,5,24209.0,24200,90.35,66.0,70.25,83.9,164.99999999999915,35.0,StopLoss,2025-04-23 11:20:00,2025-04-23 11:24:00,2025-04-24,Wednesday,,-2058.749999999999
2025-04-23,6,24180.0,24200,76.25,76.55,99.6,55.2,-150.0,-279.99999999999915,StopLoss,2025-04-23 11:29:00,2025-04-23 11:43:00,2025-04-24,Wednesday,,-2338.749999999998
2025-04-23,7,24227.45,24250,81.95,65.5,61.45,83.95,153.74999999999977,23.75000000000064,StopLoss,2025-04-23 11:48:00,2025-04-23 11:52:00,2025-04-24,Wednesday,,-2314.9999999999977
2025-04-23,8,24212.45,24200,88.75,55.75,118.4,30.5,-330.00000000000045,-459.99999999999983,StopLoss,2025-04-23 11:57:00,2025-04-23 13:43:00,2025-04-24,Wednesday,,-2774.9999999999977
2025-04-23,9,24274.0,24250,79.05,48.75,102.0,39.1,-997.5000000000003,-1127.4999999999995,StopLoss,2025-04-23 13:48:00,2025-04-23 14:03:00,2025-04-24,Wednesday,,-3902.4999999999973
2025-04-23,10,24300.45,24300,71.15,62.5,66.5,61.9,393.7500000000005,263.75000000000136,Exit,2025-04-23 14:08:00,2025-04-23 15:20:00,2025-04-24,Wednesday,,-3638.749999999996
2025-04-24,0,24273.75,24250,74.7,21.3,63.75,26.7,416.25000000000034,286.2500000000006,StopLoss,2025-04-24 09:20:00,2025-04-24 09:25:00,2025-04-24,Thursday,,286.2500000000006
2025-04-24,1,24261.7,24250,43.55,30.7,55.95,23.85,-416.25000000000057,-546.2500000000002,StopLoss,2025-04-24 09:30:00,2025-04-24 09:32:00,2025-04-24,Thursday,,-259.9999999999996
2025-04-24,2,24256.5,24250,89.7,17.65,48.9,33.4,1878.7500000000002,1748.750000000001,StopLoss,2025-04-24 09:37:00,2025-04-24 09:40:00,2025-04-24,Thursday,,1488.7500000000014
2025-04-24,3,24267.15,24250,47.4,30.7,37.35,40.3,33.74999999999994,-96.24999999999946,StopLoss,2025-04-24 09:45:00,2025-04-24 09:46:00,2025-04-24,Thursday,,1392.5000000000018
2025-04-24,4,24243.05,24250,42.6,32.0,59.55,25.1,-753.7499999999998,-883.7499999999994,StopLoss,2025-04-24 09:51:00,2025-04-24 09:54:00,2025-04-24,Thursday,,508.7500000000025
2025-04-24,5,24287.7,24300,29.15,58.4,38.7,36.15,952.4999999999997,822.5000000000002,StopLoss,2025-04-24 09:59:00,2025-04-24 10:25:00,2025-04-24,Thursday,,1331.2500000000027
2025-04-24,6,24312.75,24300,26.15,45.4,9.85,62.4,-52.50000000000021,-182.49999999999977,StopLoss,2025-04-24 10:30:00,2025-04-24 11:27:00,2025-04-24,Thursday,,1148.750000000003
2025-04-24,7,24257.5,24250,18.15,18.95,9.0,6.25,1638.7499999999998,1508.7499999999995,TakeProfit,2025-04-24 11:32:00,2025-04-24 13:31:00,2025-04-24,Thursday,,2657.5000000000027
2025-05-02,0,24418.75,24400,227.25,178.2,295.0,122.3,-888.7500000000007,-1018.750000000003,StopLoss,2025-05-02 09:20:00,2025-05-02 09:30:00,2025-05-08,Friday,,-1018.750000000003
2025-05-02,1,24518.55,24500,228.1,156.0,158.35,202.2,1766.250000000001,1636.2499999999975,StopLoss,2025-05-02 09:35:00,2025-05-02 10:54:00,2025-05-08,Friday,,617.4999999999945
2025-05-02,2,24427.4,24450,185.15,181.0,149.4,230.8,-1053.750000000001,-1183.7500000000043,StopLoss,2025-05-02 10:59:00,2025-05-02 11:31:00,2025-05-08,Friday,,-566.2500000000098
2025-05-02,3,24358.65,24350,194.65,188.8,148.3,246.8,-873.7500000000005,-1003.7500000000039,StopLoss,2025-05-02 11:36:00,2025-05-02 12:28:00,2025-05-08,Friday,,-1570.0000000000136
2025-05-02,4,24250.35,24250,203.7,192.4,256.05,132.95,532.4999999999995,402.49999999999613,StopLoss,2025-05-02 12:33:00,2025-05-02 13:25:00,2025-05-08,Friday,,-1167.5000000000175
2025-05-02,5,24358.15,24350,212.55,155.0,155.75,200.6,840.0000000000013,709.9999999999978,StopLoss,2025-05-02 13:30:00,2025-05-02 14:28:00,2025-05-08,Friday,,-457.50000000001967
2025-05-02,6,24320.0,24300,171.85,190.2,220.4,140.6,78.74999999999872,-51.25000000000469,StopLoss,2025-05-02 14:33:00,2025-05-02 14:56:00,2025-05-08,Friday,,-508.75000000002433
2025-05-02,7,24373.85,24350,181.15,160.15,148.65,191.55,82.49999999999957,-47.50000000000384,Exit,2025-05-02 15:01:00,2025-05-02 15:20:00,2025-05-08,Friday,,-556.2500000000282
2025-05-05,0,24446.3,24450,130.5,146.2,163.2,104.65,663.7499999999995,533.7499999999973,StopLoss,2025-05-05 09:20:00,2025-05-05 09:56:00,2025-05-08,Monday,,533.7499999999973
2025-05-05,1,24493.9,24500,135.8,123.3,84.85,120.5,4031.250000000001,3901.250000000001,Exit,2025-05-05 10:01:00,2025-05-05 15:20:00,2025-05-08,Monday,,4434.999999999998
2025-05-06,0,24438.75,24450,89.85,103.3,34.05,140.6,1387.5,1257.4999999999998,StopLoss,2025-05-06 09:20:00,2025-05-06 15:15:00,2025-05-08,Tuesday,,1257.4999999999998
2025-05-06,1,24371.45,24350,72.25,85.9,72.25,85.9,0.0,-129.99999999999915,Exit,2025-05-06 15:20:00,2025-05-06 15:20:00,2025-05-08,Tuesday,,1127.5000000000007
2025-05-07,0,24379.25,24400,74.55,112.7,96.0,90.35,67.50000000000043,-62.49999999999872,StopLoss,2025-05-07 09:20:00,2025-05-07 09:28:00,2025-05-08,Wednesday,,-62.49999999999872
2025-05-07,1,24424.95,24400,109.7,81.85,72.0,102.35,1290.0000000000002,1160.0000000000011,StopLoss,2025-05-07 09:33:00,2025-05-07 09:46:00,2025-05-08,Wednesday,,1097.5000000000025
2025-05-07,2,24368.5,24350,79.25,92.65,107.3,52.6,900.0000000000006,770.0000000000014,StopLoss,2025-05-07 09:51:00,2025-05-07 11:25:00,2025-05-08,Wednesday,,1867.5000000000039
2025-05-07,3,24414.45,24400,79.7,70.5,48.0,89.65,941.2499999999998,811.2500000000007,StopLoss,2025-05-07 11:30:00,2025-05-07 11:49:00,2025-05-08,Wednesday,,2678.7500000000045
2025-05-07,4,24370.25,24350,65.2,71.9,82.65,51.45,225.0,95.00000000000085,StopLoss,2025-05-07 11:54:00,2025-05-07 12:50:00,2025-05-08,Wednesday,,2773.7500000000055
2025-05-07,5,24395.15,24400,52.15,77.0,33.45,97.4,-127.50000000000074,-257.4999999999999,StopLoss,2025-05-07 12:55:00,2025-05-07 13:46:00,2025-05-08,Wednesday,,2516.2500000000055
2025-05-07,6,24347.75,24350,58.3,61.75,76.75,53.9,-795.0000000000001,-924.9999999999992,StopLoss,2025-05-07 13:51:00,2025-05-07 14:07:00,2025-05-08,Wednesday,,1591.2500000000064
2025-05-07,7,24399.0,24400,60.25,75.65,37.65,96.4,138.7500000000001,8.75000000000096,StopLoss,2025-05-07 14:12:00,2025-05-07 14:22:00,2025-05-08,Wednesday,,1600.0000000000073
2025-05-07,8,24372.25,24350,68.6,57.7,88.2,52.7,-1095.0000000000007,-1224.9999999999998,StopLoss,2025-05-07 14:27:00,2025-05-07 14:33:00,2025-05-08,Wednesday,,375.0000000000075
2025-05-07,9,24410.75,24400,58.2,74.65,43.15,78.45,843.7500000000006,713.7500000000014,Exit,2025-05-07 14:38:00,2025-05-07 15:20:00,2025-05-08,Wednesday,,1088.7500000000089
2025-05-08,0,24397.35,24400,26.75,43.65,10.2,14.55,3423.75,3293.75,TakeProfit,2025-05-08 09:20:00,2025-05-08 11:49:00,2025-05-08,Thursday,,3293.75
2025-05-09,0,24136.9,24150,252.35,275.1,158.8,345.0,1773.7500000000005,1643.749999999997,StopLoss,2025-05-09 09:20:00,2025-05-09 10:02:00,2025-05-15,Friday,,1643.749999999997
2025-05-09,1,23984.45,24000,242.4,275.0,305.8,228.7,-1282.4999999999995,-1412.500000000003,StopLoss,2025-05-09 10:07:00,2025-05-09 10:16:00,2025-05-15,Friday,,231.2499999999941
2025-05-09,2,24086.75,24100,228.2,274.5,175.4,283.65,3273.7500000000005,3143.749999999997,Exit,2025-05-09 10:21:00,2025-05-09 15:20:00,2025-05-15,Friday,,3374.999999999991
2025-05-12,0,24579.25,24600,140.0,158.75,181.0,129.35,-869.9999999999995,-1000.000000000003,StopLoss,2025-05-12 09:20:00,2025-05-12 09:51:00,2025-05-15,Monday,,-1000.000000000003
2025-05-12,1,24643.8,24650,199.5,143.6,275.3,133.25,-4908.750000000001,-5038.750000000005,StopLoss,2025-05-12 09:56:00,2025-05-12 12:31:00,2025-05-15,Monday,,-6038.750000000007
2025-05-12,2,24766.75,24750,219.6,171.7,274.6,161.55,-3363.7500000000036,-3493.7500000000073,StopLoss,2025-05-12 12:36:00,2025-05-12 14:12:00,2025-05-15,Monday,,-9532.500000000015
2025-05-12,3,24850.8,24850,261.45,187.9,265.25,147.2,2767.5000000000005,2637.499999999997,Exit,2025-05-12 14:17:00,2025-05-12 15:20:00,2025-05-15,Monday,,-6895.000000000018
2025-05-13,0,24846.05,24850,186.7,203.95,122.7,279.7,-881.250000000001,-1011.2500000000034,StopLoss,2025-05-13 09:20:00,2025-05-13 09:31:00,2025-05-15,Tuesday,,-1011.2500000000034
2025-05-13,1,24696.65,24700,238.8,150.8,185.9,203.35,26.250000000001705,-103.7500000000017,StopLoss,2025-05-13 09:36:00,2025-05-13 09:49:00,2025-05-15,Tuesday,,-1115.000000000005
2025-05-13,2,24692.3,24700,209.65,182.65,179.0,229.9,-1244.9999999999995,-1375.000000000003,StopLoss,2025-05-13 09:54:00,2025-05-13 10:29:00,2025-05-15,Tuesday,,-2490.000000000008
2025-05-13,3,24660.55,24650,200.7,206.0,256.3,155.3,-367.50000000000256,-497.50000000000597,StopLoss,2025-05-13 10:34:00,2025-05-13 10:59:00,2025-05-15,Tuesday,,-2987.500000000014
2025-05-13,4,24759.05,24750,223.75,180.0,168.75,232.8,164.99999999999915,34.99999999999574,StopLoss,2025-05-13 11:04:00,2025-05-13 11:12:00,2025-05-15,Tuesday,,-2952.500000000018
2025-05-13,5,24709.75,24700,221.3,175.55,143.4,229.0,1833.7500000000014,1703.749999999998,StopLoss,2025-05-13 11:17:00,2025-05-13 12:54:00,2025-05-15,Tuesday,,-1248.7500000000205
2025-05-13,6,24614.95,24600,180.7,184.65,130.3,152.5,6191.249999999999,6061.249999999995,Exit,2025-05-13 12:59:00,2025-05-13 15:20:00,2025-05-15,Tuesday,,4812.4999999999745
2025-05-14,0,24697.0,24700,115.5,141.55,51.35,177.05,2148.7500000000005,2018.7499999999986,StopLoss,2025-05-14 09:20:00,2025-05-14 12:49:00,2025-05-15,Wednesday,,2018.7499999999986
2025-05-14,1,24602.8,24600,73.85,134.9,101.2,101.2,476.24999999999955,346.2499999999994,StopLoss,2025-05-14 12:54:00,2025-05-14 13:03:00,2025-05-15,Wednesday,,2364.999999999998
2025-05-14,2,24631.9,24650,75.85,127.9,95.9,104.15,277.49999999999915,147.5,StopLoss,2025-05-14 13:08:00,2025-05-14 13:25:00,2025-05-15,Wednesday,,2512.499999999998
2025-05-14,3,24660.85,24650,83.8,117.95,57.45,148.3,-300.0000000000011,-430.00000000000125,StopLoss,2025-05-14 13:30:00,2025-05-14 14:31:00,2025-05-15,Wednesday,,2082.499999999997
2025-05-14,4,24594.25,24600,80.45,100.3,105.9,76.45,-120.00000000000064,-249.99999999999977,StopLoss,2025-05-14 14:36:00,2025-05-14 14:41:00,2025-05-15,Wednesday,,1832.499999999997
2025-05-14,5,24647.5,24650,79.3,108.25,83.5,99.35,352.5000000000002,222.50000000000108,Exit,2025-05-14 14:46:00,2025-05-14 15:20:00,2025-05-15,Wednesday,,2054.999999999998
2025-05-15,0,24596.1,24600,70.2,88.45,40.35,114.15,311.2499999999999,181.25000000000074,StopLoss,2025-05-15 09:20:00,2025-05-15 09:44:00,2025-05-15,Thursday,,181.25000000000074
2025-05-15,1,24546.9,24550,66.8,88.55,86.45,80.2,-847.5000000000009,-977.5,StopLoss,2025-05-15 09:49:00,2025-05-15 09:53:00,2025-05-15,Thursday,,-796.2499999999993
2025-05-15,2,24572.55,24550,79.0,99.55,119.8,73.7,-1121.2500000000002,-1251.2499999999993,StopLoss,2025-05-15 09:58:00,2025-05-15 10:31:00,2025-05-15,Thursday,,-2047.4999999999986
2025-05-15,3,24608.25,24600,109.0,81.6,186.0,50.35,-3431.2500000000005,-3561.250000000001,StopLoss,2025-05-15 10:36:00,2025-05-15 10:39:00,2025-05-15,Thursday,,-5608.75
2025-05-15,4,24738.85,24750,106.85,116.0,62.5,149.9,783.7499999999991,653.749999999999,StopLoss,2025-05-15 10:44:00,2025-05-15 11:08:00,2025-05-15,Thursday,,-4955.000000000001
2025-05-15,5,24679.35,24700,48.85,162.6,78.0,120.3,986.2499999999999,856.2499999999997,StopLoss,2025-05-15 11:13:00,2025-05-15 11:17:00,2025-05-15,Thursday,,-4098.750000000001
2025-05-15,6,24673.95,24650,68.4,110.5,87.25,97.5,-438.74999999999955,-568.7499999999987,StopLoss,2025-05-15 11:22:00,2025-05-15 11:26:00,2025-05-15,Thursday,,-4667.5
2025-05-15,7,24649.6,24650,66.6,116.0,87.15,115.55,-1507.5000000000007,-1637.4999999999998,StopLoss,2025-05-15 11:31:00,2025-05-15 11:41:00,2025-05-15,Thursday,,-6305.0
2025-05-15,8,24639.95,24650,90.8,108.0,123.85,90.2,-1143.75,-1273.749999999999,StopLoss,2025-05-15 11:46:00,2025-05-15 12:08:00,2025-05-15,Thursday,,-7578.749999999998
2025-05-15,9,24696.1,24700,74.4,130.75,102.4,106.65,-292.50000000000045,-422.5000000000006,StopLoss,2025-05-15 12:13:00,2025-05-15 12:15:00,2025-05-15,Thursday,,-8001.249999999999
2025-05-15,10,24699.25,24700,66.3,122.15,83.4,98.45,494.99999999999955,365.00000000000045,StopLoss,2025-05-15 12:20:00,2025-05-15 12:37:00,2025-05-15,Thursday,,-7636.249999999999
2025-05-16,0,25008.5,25000,215.05,186.0,194.2,164.05,3210.000000000001,3079.9999999999973,Exit,2025-05-16 09:20:00,2025-05-16 15:20:00,2025-05-22,Friday,,3079.9999999999973
2025-05-19,0,25016.15,25000,186.4,169.65,119.5,212.75,1785.000000000001,1654.9999999999984,StopLoss,2025-05-19 09:20:00,2025-05-19 14:12:00,2025-05-22,Monday,,1654.9999999999984
2025-05-19,1,24921.95,24900,183.0,138.8,172.9,140.5,630.0000000000005,499.99999999999704,Exit,2025-05-19 14:17:00,2025-05-19 15:20:00,2025-05-22,Monday,,2154.9999999999955
2025-05-20,0,24951.65,24950,141.55,130.6,113.15,170.8,-885.0000000000009,-1015.0000000000032,StopLoss,2025-05-20 09:20:00,2025-05-20 09:52:00,2025-05-22,Tuesday,,-1015.0000000000032
2025-05-20,1,24890.65,24900,138.6,135.7,175.35,96.95,149.99999999999892,19.99999999999659,StopLoss,2025-05-20 09:57:00,2025-05-20 10:45:00,2025-05-22,Tuesday,,-995.0000000000066
2025-05-20,2,24958.2,24950,145.1,121.9,136.25,153.2,-1683.749999999999,-1813.7500000000016,StopLoss,2025-05-20 10:50:00,2025-05-20 11:10:00,2025-05-22,Tuesday,,-2808.750000000008
2025-05-20,3,24914.6,24900,156.95,127.7,104.9,170.5,693.749999999999,563.7499999999976,StopLoss,2025-05-20 11:15:00,2025-05-20 12:51:00,2025-05-22,Tuesday,,-2245.0000000000105
2025-05-20,4,24816.4,24800,149.4,126.6,89.65,158.35,2100.0,1969.9999999999986,StopLoss,2025-05-20 12:56:00,2025-05-20 14:22:00,2025-05-22,Tuesday,,-275.0000000000118
2025-05-20,5,24709.85,24700,134.75,105.5,133.8,100.65,434.99999999999875,304.99999999999744,Exit,2025-05-20 14:27:00,2025-05-20 15:20:00,2025-05-22,Tuesday,,29.99999999998562
2025-05-21,0,24744.2,24750,105.0,117.85,132.7,110.0,-1488.7499999999995,-1618.7499999999998,StopLoss,2025-05-21 09:20:00,2025-05-21 09:33:00,2025-05-22,Wednesday,,-1618.7499999999998
2025-05-21,1,24764.65,24750,151.35,95.3,189.55,81.4,-1822.5000000000018,-1952.5000000000032,StopLoss,2025-05-21 09:38:00,2025-05-21 10:06:00,2025-05-22,Wednesday,,-3571.2500000000027
2025-05-21,2,24839.15,24850,143.25,116.2,180.8,100.25,-1620.0000000000007,-1750.0000000000018,StopLoss,2025-05-21 10:11:00,2025-05-21 10:20:00,2025-05-22,Wednesday,,-5321.250000000005
2025-05-21,3,24906.4,24900,160.9,117.3,88.0,152.6,2820.0000000000005,2689.9999999999995,StopLoss,2025-05-21 10:25:00,2025-05-21 11:47:00,2025-05-22,Wednesday,,-2631.2500000000055
2025-05-21,4,24826.4,24850,110.7,118.6,84.0,149.25,-296.2500000000002,-426.25000000000045,StopLoss,2025-05-21 11:52:00,2025-05-21 12:09:00,2025-05-22,Wednesday,,-3057.500000000006
2025-05-21,5,24778.55,24800,91.8,155.55,123.25,117.25,513.7500000000007,383.75000000000045,StopLoss,2025-05-21 12:14:00,2025-05-21 12:36:00,2025-05-22,Wednesday,,-2673.7500000000055
2025-05-21,6,24796.85,24800,121.8,123.8,93.4,155.0,-210.00000000000085,-340.0000000000011,StopLoss,2025-05-21 12:41:00,2025-05-21 12:54:00,2025-05-22,Wednesday,,-3013.7500000000064
2025-05-21,7,24737.45,24750,136.0,105.1,171.0,80.75,-798.7500000000005,-928.7500000000017,StopLoss,2025-05-21 12:59:00,2025-05-21 13:19:00,2025-05-22,Wednesday,,-3942.500000000008
2025-05-21,8,24826.55,24850,101.9,136.7,77.2,175.95,-1091.2499999999998,-1221.2500000000011,StopLoss,2025-05-21 13:24:00,2025-05-21 13:43:00,2025-05-22,Wednesday,,-5163.750000000009
2025-05-21,9,24758.5,24750,134.2,101.3,110.9,126.85,-168.75000000000108,-298.75000000000125,StopLoss,2025-05-21 13:48:00,2025-05-21 14:04:00,2025-05-22,Wednesday,,-5462.500000000011
2025-05-21,10,24746.55,24750,120.0,112.55,156.55,93.05,-1278.750000000001,-1408.7500000000011,StopLoss,2025-05-21 14:09:00,2025-05-21 14:22:00,2025-05-22,Wednesday,,-6871.250000000012
2025-05-22,0,24626.05,24650,88.9,129.25,30.6,131.3,4218.749999999999,4088.7499999999973,TakeProfit,2025-05-22 09:20:00,2025-05-22 09:51:00,2025-05-22,Thursday,,4088.7499999999973
2025-05-23,0,24662.0,24650,208.9,177.95,267.05,140.8,-1575.000000000002,-1705.0000000000055,StopLoss,2025-05-23 09:20:00,2025-05-23 09:34:00,2025-05-29,Friday,,-1705.0000000000055
2025-05-23,1,24746.9,24750,210.35,178.45,269.25,157.7,-2861.2500000000005,-2991.2500000000036,StopLoss,2025-05-23 09:39:00,2025-05-23 10:03:00,2025-05-29,Friday,,-4696.250000000009
2025-05-23,2,24816.65,24800,235.05,185.2,294.75,152.15,-1998.7500000000005,-2128.7500000000036,StopLoss,2025-05-23 10:08:00,2025-05-23 10:51:00,2025-05-29,Friday,,-6825.000000000013
2025-05-23,3,24889.2,24900,248.3,189.85,187.1,249.15,142.50000000000043,12.499999999997016,StopLoss,2025-05-23 10:56:00,2025-05-23 11:49:00,2025-05-29,Friday,,-6812.5000000000155
2025-05-23,4,24804.3,24800,257.75,182.6,249.3,165.35,1927.499999999999,1797.4999999999957,Exit,2025-05-23 11:54:00,2025-05-23 15:20:00,2025-05-29,Friday,,-5015.00000000002
2025-05-26,0,25026.0,25050,211.1,206.0,178.75,262.0,-1773.7500000000005,-1903.7500000000039,StopLoss,2025-05-26 09:20:00,2025-05-26 10:35:00,2025-05-29,Monday,,-1903.7500000000039
2025-05-26,1,24935.55,24950,230.35,209.8,252.65,168.35,1436.2500000000005,1306.249999999997,Exit,2025-05-26 10:40:00,2025-05-26 15:20:00,2025-05-29,Monday,,-597.5000000000068
2025-05-27,0,24852.5,24850,225.5,203.95,174.5,256.9,-146.24999999999915,-276.25000000000256,StopLoss,2025-05-27 09:20:00,2025-05-27 10:01:00,2025-05-29,Tuesday,,-276.25000000000256
2025-05-27,1,24747.5,24750,229.2,190.2,310.95,121.85,-1005.0000000000005,-1135.0000000000027,StopLoss,2025-05-27 10:06:00,2025-05-27 11:05:00,2025-05-29,Tuesday,,-1411.2500000000052
2025-05-27,2,24904.7,24900,194.55,211.4,254.5,172.05,-1544.9999999999995,-1675.000000000003,StopLoss,2025-05-27 11:10:00,2025-05-27 11:24:00,2025-05-29,Tuesday,,-3086.250000000008
2025-05-27,3,24946.25,24950,281.5,177.6,204.15,225.8,2186.249999999998,2056.249999999995,StopLoss,2025-05-27 11:29:00,2025-05-27 12:23:00,2025-05-29,Tuesday,,-1030.0000000000132
2025-05-27,4,24885.85,24900,216.45,215.55,142.0,279.2,810.0000000000009,679.9999999999975,StopLoss,2025-05-27 12:28:00,2025-05-27 14:17:00,2025-05-29,Tuesday,,-350.0000000000157
2025-05-27,5,24726.7,24750,211.0,193.8,247.15,131.6,1953.750000000001,1823.7499999999975,Exit,2025-05-27 14:22:00,2025-05-27 15:20:00,2025-05-29,Tuesday,,1473.7499999999818
2025-05-28,0,24856.3,24850,217.95,185.1,147.7,232.4,1721.249999999999,1591.2499999999957,StopLoss,2025-05-28 09:20:00,2025-05-28 09:30:00,2025-05-29,Wednesday,,1591.2499999999957
2025-05-28,1,24760.95,24750,201.05,154.65,117.15,102.3,10218.75,10088.75,Exit,2025-05-28 09:35:00,2025-05-28 15:20:00,2025-05-29,Wednesday,,11679.999999999996
2025-05-29,0,24853.7,24850,69.9,51.2,48.85,65.8,483.75000000000074,353.7500000000016,StopLoss,2025-05-29 09:20:00,2025-05-29 09:22:00,2025-05-29,Thursday,,353.7500000000016
2025-05-29,1,24825.7,24850,38.75,75.8,50.1,64.45,-5.329070518200751e-13,-129.9999999999997,StopLoss,2025-05-29 09:27:00,2025-05-29 10:02:00,2025-05-29,Thursday,,223.7500000000019
2025-05-29,2,24820.4,24800,87.25,33.25,60.35,50.95,689.9999999999997,560.0000000000006,StopLoss,2025-05-29 10:07:00,2025-05-29 10:12:00,2025-05-29,Thursday,,783.7500000000025
2025-05-29,3,24796.7,24800,48.3,51.1,40.8,67.2,-645.0000000000001,-774.9999999999992,StopLoss,2025-05-29 10:17:00,2025-05-29 10:29:00,2025-05-29,Thursday,,8.750000000003297
2025-05-29,4,24771.15,24750,64.3,47.9,41.75,62.65,584.9999999999998,455.0000000000006,StopLoss,2025-05-29 10:34:00,2025-05-29 11:02:00,2025-05-29,Thursday,,463.7500000000039
2025-05-29,5,24731.85,24750,38.85,60.6,28.85,78.1,-562.4999999999994,-692.4999999999989,StopLoss,2025-05-29 11:07:00,2025-05-29 12:38:00,2025-05-29,Thursday,,-228.74999999999494
2025-05-29,6,24716.65,24700,30.1,51.5,38.6,30.1,967.4999999999999,837.5000000000002,StopLoss,2025-05-29 12:43:00,2025-05-29 12:50:00,2025-05-29,Thursday,,608.7500000000052
2025-05-29,7,24722.7,24700,38.8,25.4,50.6,16.5,-217.50000000000043,-347.5000000000001,StopLoss,2025-05-29 12:55:00,2025-05-29 12:58:00,2025-05-29,Thursday,,261.2500000000051
2025-05-29,8,24738.95,24750,44.1,37.65,14.75,41.4,1920.0,1790.0000000000007,TakeProfit,2025-05-29 13:03:00,2025-05-29 14:06:00,2025-05-29,Thursday,,2051.250000000006
2025-05-30,0,24826.9,24850,201.0,196.2,184.45,247.95,-2639.999999999999,-2770.0000000000027,StopLoss,2025-05-30 09:20:00,2025-05-30 10:20:00,2025-06-05,Friday,,-2770.0000000000027
2025-05-30,1,24759.5,24750,235.55,198.6,226.95,182.9,1822.500000000001,1692.4999999999975,Exit,2025-05-30 10:25:00,2025-05-30 15:20:00,2025-06-05,Friday,,-1077.5000000000052
2025-06-02,0,24560.6,24550,207.9,211.35,269.05,166.6,-1230.0000000000005,-1360.0000000000039,StopLoss,2025-06-02 09:20:00,2025-06-02 10:39:00,2025-06-05,Monday,,-1360.0000000000039
2025-06-02,1,24626.7,24650,221.05,215.5,285.95,180.2,-2219.9999999999973,-2350.000000000001,StopLoss,2025-06-02 10:44:00,2025-06-02 12:34:00,2025-06-05,Monday,,-3710.0000000000045
2025-06-02,2,24717.95,24700,271.0,202.0,232.5,202.35,2861.2500000000005,2731.249999999997,Exit,2025-06-02 12:39:00,2025-06-02 15:20:00,2025-06-05,Monday,,-978.7500000000077
2025-06-03,0,24682.85,24700,218.75,218.6,151.5,297.55,-877.5000000000013,-1007.5000000000047,StopLoss,2025-06-03 09:20:00,2025-06-03 12:51:00,2025-06-05,Tuesday,,-1007.5000000000047
2025-06-03,1,24527.3,24550,212.8,208.05,153.3,115.2,11426.250000000002,11296.249999999998,Exit,2025-06-03 12:56:00,2025-06-03 15:20:00,2025-06-05,Tuesday,,10288.749999999993
2025-06-04,0,24582.1,24600,104.45,118.4,87.7,73.95,4590.0,4460.000000000001,Exit,2025-06-04 09:20:00,2025-06-04 15:20:00,2025-06-05,Wednesday,,4460.000000000001
2025-06-05,0,24631.5,24650,38.95,67.7,55.35,47.0,322.50000000000034,192.50000000000117,StopLoss,2025-06-05 09:20:00,2025-06-05 09:24:00,2025-06-05,Thursday,,192.50000000000117
2025-06-05,1,24666.8,24650,101.1,39.55,111.0,13.45,1214.9999999999993,1085.0,TakeProfit,2025-06-05 09:29:00,2025-06-05 10:01:00,2025-06-05,Thursday,,1277.5000000000011
2025-06-06,0,24740.75,24750,177.75,175.7,229.15,137.1,-960.0000000000009,-1090.0000000000043,StopLoss,2025-06-06 09:20:00,2025-06-06 10:27:00,2025-06-12,Friday,,-1090.0000000000043
2025-06-06,1,24824.75,24800,209.35,139.7,263.1,128.65,-3202.5000000000036,-3332.500000000007,StopLoss,2025-06-06 10:32:00,2025-06-06 10:41:00,2025-06-12,Friday,,-4422.500000000011
2025-06-06,2,24912.0,24900,210.35,164.7,267.75,134.95,-2073.7500000000005,-2203.7500000000036,StopLoss,2025-06-06 10:46:00,2025-06-06 11:42:00,2025-06-12,Friday,,-6626.250000000015
2025-06-06,3,25001.45,25000,209.5,179.0,182.5,153.0,3975.0,3844.9999999999964,Exit,2025-06-06 11:47:00,2025-06-06 15:20:00,2025-06-12,Friday,,-2781.2500000000186
