datetime,close_ce,close_pe,MinutePnL,CumulativePnL,key
2025-01-13 11:37:00,146.25,147.65,12.25,918.75,2025-01-13_reentry_3
2025-01-13 11:38:00,136.9,157.85,11.399999999999977,854.9999999999983,2025-01-13_reentry_3
2025-01-13 11:43:00,169.3,127.8,0.0,0.0,2025-01-13_reentry_4
2025-01-13 11:44:00,171.55,125.1,0.4500000000000455,33.75000000000341,2025-01-13_reentry_4
2025-01-13 11:45:00,172.2,123.15,1.75,131.25,2025-01-13_reentry_4
2025-01-13 11:46:00,172.2,124.05,0.8500000000000227,63.750000000001705,2025-01-13_reentry_4
2025-01-13 11:47:00,170.25,126.6,0.25,18.75,2025-01-13_reentry_4
2025-01-13 11:48:00,170.5,126.0,0.6000000000000227,45.000000000001705,2025-01-13_reentry_4
2025-01-13 11:49:00,170.35,125.25,1.5,112.5,2025-01-13_reentry_4
2025-01-13 11:50:00,180.65,116.8,-0.3499999999999659,-26.249999999997442,2025-01-13_reentry_4
2025-01-13 11:51:00,182.7,113.9,0.5,37.5,2025-01-13_reentry_4
2025-01-13 11:52:00,177.15,118.9,1.0500000000000114,78.75000000000085,2025-01-13_reentry_4
2025-01-13 11:53:00,164.2,128.85,4.050000000000068,303.7500000000051,2025-01-13_reentry_4
2025-01-13 11:54:00,163.6,130.05,3.4500000000000455,258.7500000000034,2025-01-13_reentry_4
2025-01-13 11:55:00,165.15,128.25,3.7000000000000455,277.5000000000034,2025-01-13_reentry_4
2025-01-13 11:56:00,169.8,123.8,3.5,262.5,2025-01-13_reentry_4
2025-01-13 11:57:00,168.35,124.35,4.400000000000034,330.00000000000256,2025-01-13_reentry_4
2025-01-13 11:58:00,160.8,130.85,5.4500000000000455,408.7500000000034,2025-01-13_reentry_4
2025-01-13 11:59:00,162.35,129.8,4.9500000000000455,371.2500000000034,2025-01-13_reentry_4
2025-01-13 12:00:00,166.1,125.25,5.75,431.25,2025-01-13_reentry_4
2025-01-13 12:01:00,165.35,126.15,5.600000000000023,420.0000000000017,2025-01-13_reentry_4
2025-01-13 12:02:00,160.95,129.6,6.550000000000068,491.2500000000051,2025-01-13_reentry_4
2025-01-13 12:03:00,163.25,126.7,7.150000000000034,536.2500000000025,2025-01-13_reentry_4
2025-01-13 12:04:00,164.5,125.45,7.150000000000034,536.2500000000025,2025-01-13_reentry_4
2025-01-13 12:05:00,166.15,123.7,7.25,543.75,2025-01-13_reentry_4
2025-01-13 12:06:00,167.85,122.8,6.4500000000000455,483.7500000000034,2025-01-13_reentry_4
2025-01-13 12:07:00,161.7,128.9,6.5,487.5,2025-01-13_reentry_4
2025-01-13 12:08:00,161.2,128.7,7.2000000000000455,540.0000000000034,2025-01-13_reentry_4
2025-01-13 12:09:00,159.75,130.3,7.050000000000011,528.7500000000009,2025-01-13_reentry_4
2025-01-13 12:10:00,162.8,125.25,9.050000000000011,678.7500000000009,2025-01-13_reentry_4
2025-01-13 12:11:00,165.05,124.6,7.4500000000000455,558.7500000000034,2025-01-13_reentry_4
2025-01-13 12:12:00,163.55,125.45,8.100000000000023,607.5000000000017,2025-01-13_reentry_4
2025-01-13 12:13:00,160.35,127.4,9.350000000000023,701.2500000000017,2025-01-13_reentry_4
2025-01-13 12:14:00,158.4,128.8,9.899999999999977,742.4999999999983,2025-01-13_reentry_4
2025-01-13 12:15:00,155.7,132.6,8.800000000000068,660.0000000000051,2025-01-13_reentry_4
2025-01-13 12:16:00,154.0,132.65,10.450000000000045,783.7500000000034,2025-01-13_reentry_4
2025-01-13 12:17:00,152.7,133.95,10.450000000000045,783.7500000000034,2025-01-13_reentry_4
2025-01-13 12:18:00,149.55,137.35,10.200000000000045,765.0000000000034,2025-01-13_reentry_4
2025-01-13 12:19:00,149.8,136.95,10.350000000000023,776.2500000000017,2025-01-13_reentry_4
2025-01-13 12:20:00,154.75,131.1,11.25,843.75,2025-01-13_reentry_4
2025-01-13 12:21:00,155.35,130.55,11.200000000000045,840.0000000000034,2025-01-13_reentry_4
2025-01-13 12:22:00,155.9,130.1,11.100000000000023,832.5000000000017,2025-01-13_reentry_4
2025-01-13 12:23:00,158.85,126.3,11.950000000000045,896.2500000000034,2025-01-13_reentry_4
2025-01-13 12:24:00,157.3,127.25,12.550000000000011,941.2500000000009,2025-01-13_reentry_4
2025-01-13 12:25:00,155.45,129.8,11.850000000000023,888.7500000000017,2025-01-13_reentry_4
2025-01-13 12:26:00,159.5,126.1,11.5,862.5,2025-01-13_reentry_4
2025-01-13 12:27:00,161.1,123.55,12.450000000000045,933.7500000000034,2025-01-13_reentry_4
2025-01-13 12:28:00,160.25,124.5,12.350000000000023,926.2500000000017,2025-01-13_reentry_4
2025-01-13 12:29:00,163.75,120.5,12.850000000000023,963.7500000000017,2025-01-13_reentry_4
2025-01-13 12:30:00,161.95,122.5,12.650000000000034,948.7500000000025,2025-01-13_reentry_4
2025-01-13 12:31:00,156.4,126.05,14.650000000000034,1098.7500000000025,2025-01-13_reentry_4
2025-01-13 12:32:00,158.8,123.8,14.5,1087.5,2025-01-13_reentry_4
2025-01-13 12:33:00,160.65,122.5,13.950000000000045,1046.2500000000034,2025-01-13_reentry_4
2025-01-13 12:34:00,158.6,123.25,15.25,1143.75,2025-01-13_reentry_4
2025-01-13 12:35:00,156.55,125.0,15.550000000000011,1166.250000000001,2025-01-13_reentry_4
2025-01-13 12:36:00,152.1,128.75,16.25,1218.75,2025-01-13_reentry_4
2025-01-13 12:37:00,152.7,127.95,16.450000000000045,1233.7500000000034,2025-01-13_reentry_4
2025-01-13 12:38:00,157.0,123.3,16.80000000000001,1260.000000000001,2025-01-13_reentry_4
2025-01-13 12:39:00,165.3,116.3,15.5,1162.5,2025-01-13_reentry_4
2025-01-13 12:40:00,162.4,119.95,14.75,1106.25,2025-01-13_reentry_4
2025-01-13 12:41:00,160.8,120.85,15.450000000000045,1158.7500000000034,2025-01-13_reentry_4
2025-01-13 12:42:00,157.3,123.0,16.80000000000001,1260.000000000001,2025-01-13_reentry_4
2025-01-13 12:43:00,159.4,121.1,16.600000000000023,1245.0000000000018,2025-01-13_reentry_4
2025-01-13 12:44:00,159.0,121.8,16.30000000000001,1222.500000000001,2025-01-13_reentry_4
2025-01-13 12:45:00,156.7,123.05,17.350000000000023,1301.2500000000018,2025-01-13_reentry_4
2025-01-13 12:46:00,156.0,123.4,17.700000000000045,1327.5000000000034,2025-01-13_reentry_4
2025-01-13 12:47:00,154.65,124.85,17.600000000000023,1320.0000000000018,2025-01-13_reentry_4
2025-01-13 12:48:00,154.9,123.75,18.450000000000045,1383.7500000000034,2025-01-13_reentry_4
2025-01-13 12:49:00,154.55,124.3,18.25,1368.75,2025-01-13_reentry_4
2025-01-13 12:50:00,154.8,123.3,19.0,1425.0,2025-01-13_reentry_4
2025-01-13 12:51:00,150.9,128.0,18.200000000000045,1365.0000000000034,2025-01-13_reentry_4
2025-01-13 12:52:00,152.45,125.0,19.650000000000034,1473.7500000000025,2025-01-13_reentry_4
2025-01-13 12:53:00,153.3,124.9,18.899999999999977,1417.4999999999982,2025-01-13_reentry_4
2025-01-13 12:54:00,155.4,123.2,18.5,1387.5,2025-01-13_reentry_4
2025-01-13 12:55:00,152.25,125.5,19.350000000000023,1451.2500000000018,2025-01-13_reentry_4
2025-01-13 12:56:00,151.1,127.1,18.900000000000034,1417.5000000000025,2025-01-13_reentry_4
2025-01-13 12:57:00,145.2,131.7,20.200000000000045,1515.0000000000034,2025-01-13_reentry_4
2025-01-13 12:58:00,142.4,142.2,12.5,937.5,2025-01-13_reentry_4
2025-01-13 12:59:00,142.05,143.45,11.600000000000023,870.0000000000017,2025-01-13_reentry_4
2025-01-13 13:00:00,143.85,140.0,13.25,993.75,2025-01-13_reentry_4
2025-01-13 13:01:00,143.35,137.5,16.25,1218.75,2025-01-13_reentry_4
2025-01-13 13:02:00,142.1,139.85,15.150000000000034,1136.2500000000025,2025-01-13_reentry_4
2025-01-13 13:03:00,139.2,141.7,16.200000000000045,1215.0000000000034,2025-01-13_reentry_4
2025-01-13 13:04:00,139.1,142.0,16.0,1200.0,2025-01-13_reentry_4
2025-01-13 13:05:00,137.95,142.35,16.800000000000068,1260.000000000005,2025-01-13_reentry_4
2025-01-13 13:06:00,138.45,143.0,15.650000000000034,1173.7500000000025,2025-01-13_reentry_4
2025-01-13 13:07:00,143.0,136.7,17.400000000000034,1305.0000000000025,2025-01-13_reentry_4
2025-01-13 13:08:00,143.55,135.5,18.05000000000001,1353.750000000001,2025-01-13_reentry_4
2025-01-13 13:09:00,137.7,143.05,16.350000000000023,1226.2500000000018,2025-01-13_reentry_4
2025-01-13 13:10:00,140.2,140.05,16.850000000000023,1263.7500000000018,2025-01-13_reentry_4
2025-01-13 13:11:00,140.35,139.5,17.25,1293.75,2025-01-13_reentry_4
2025-01-13 13:12:00,133.25,152.1,11.75,881.25,2025-01-13_reentry_4
2025-01-13 13:13:00,133.5,152.95,10.650000000000034,798.7500000000025,2025-01-13_reentry_4
2025-01-13 13:14:00,135.0,148.2,13.900000000000034,1042.5000000000025,2025-01-13_reentry_4
2025-01-13 13:15:00,135.7,148.05,13.350000000000023,1001.2500000000017,2025-01-13_reentry_4
2025-01-13 13:16:00,133.65,149.65,13.800000000000011,1035.000000000001,2025-01-13_reentry_4
2025-01-13 13:17:00,133.35,149.75,14.0,1050.0,2025-01-13_reentry_4
2025-01-13 13:18:00,132.45,149.3,15.350000000000023,1151.2500000000018,2025-01-13_reentry_4
2025-01-13 13:19:00,131.0,150.15,15.950000000000045,1196.2500000000034,2025-01-13_reentry_4
2025-01-13 13:20:00,134.85,145.2,17.050000000000068,1278.750000000005,2025-01-13_reentry_4
2025-01-13 13:21:00,139.0,138.65,19.450000000000045,1458.7500000000034,2025-01-13_reentry_4
2025-01-13 13:22:00,135.95,143.2,17.950000000000045,1346.2500000000034,2025-01-13_reentry_4
2025-01-13 13:23:00,132.8,146.25,18.05000000000001,1353.750000000001,2025-01-13_reentry_4
2025-01-13 13:24:00,131.9,146.25,18.950000000000045,1421.2500000000034,2025-01-13_reentry_4
2025-01-13 13:25:00,134.85,143.55,18.700000000000045,1402.5000000000034,2025-01-13_reentry_4
2025-01-13 13:26:00,133.3,145.8,18.0,1350.0,2025-01-13_reentry_4
2025-01-13 13:27:00,136.5,141.5,19.100000000000023,1432.5000000000018,2025-01-13_reentry_4
2025-01-13 13:28:00,135.05,143.4,18.649999999999977,1398.7499999999982,2025-01-13_reentry_4
2025-01-13 13:29:00,135.9,141.0,20.200000000000045,1515.0000000000034,2025-01-13_reentry_4
2025-01-13 13:30:00,132.1,145.2,19.800000000000068,1485.000000000005,2025-01-13_reentry_4
2025-01-13 13:31:00,128.7,147.65,20.75,1556.25,2025-01-13_reentry_4
2025-01-13 13:32:00,128.25,146.8,22.05000000000001,1653.750000000001,2025-01-13_reentry_4
2025-01-13 13:33:00,128.7,145.4,23.0,1725.0,2025-01-13_reentry_4
2025-01-13 13:34:00,129.25,144.0,23.850000000000023,1788.7500000000018,2025-01-13_reentry_4
2025-01-13 13:35:00,129.45,143.65,24.0,1800.0,2025-01-13_reentry_4
2025-01-13 13:36:00,128.2,144.8,24.100000000000023,1807.5000000000018,2025-01-13_reentry_4
2025-01-13 13:37:00,126.4,146.95,23.75,1781.25,2025-01-13_reentry_4
2025-01-13 13:38:00,121.0,152.6,23.5,1762.5,2025-01-13_reentry_4
2025-01-13 13:39:00,119.55,154.15,23.400000000000034,1755.0000000000025,2025-01-13_reentry_4
2025-01-13 13:44:00,145.2,128.1,0.0,0.0,2025-01-13_reentry_5
2025-01-13 13:45:00,145.8,126.4,1.099999999999909,82.49999999999318,2025-01-13_reentry_5
2025-01-13 13:46:00,145.0,128.0,0.2999999999999545,22.49999999999659,2025-01-13_reentry_5
2025-01-13 13:47:00,135.45,135.2,2.6499999999999773,198.7499999999983,2025-01-13_reentry_5
2025-01-13 13:48:00,133.7,140.0,-0.4000000000000341,-30.000000000002558,2025-01-13_reentry_5
2025-01-13 13:49:00,131.2,146.55,-4.4500000000000455,-333.7500000000034,2025-01-13_reentry_5
2025-01-13 13:50:00,131.45,144.15,-2.300000000000068,-172.50000000000512,2025-01-13_reentry_5
2025-01-13 13:51:00,131.6,145.0,-3.300000000000068,-247.50000000000512,2025-01-13_reentry_5
2025-01-13 13:52:00,131.55,144.6,-2.8500000000000227,-213.7500000000017,2025-01-13_reentry_5
2025-01-13 13:53:00,133.45,141.85,-2.0,-150.0,2025-01-13_reentry_5
2025-01-13 13:54:00,133.7,141.0,-1.400000000000034,-105.00000000000256,2025-01-13_reentry_5
2025-01-13 13:55:00,133.05,140.4,-0.15000000000009095,-11.250000000006821,2025-01-13_reentry_5
2025-01-13 13:56:00,134.25,139.1,-0.05000000000006821,-3.750000000005116,2025-01-13_reentry_5
2025-01-13 13:57:00,129.1,145.4,-1.2000000000000455,-90.00000000000341,2025-01-13_reentry_5
2025-01-13 13:58:00,129.75,145.0,-1.4500000000000455,-108.75000000000341,2025-01-13_reentry_5
2025-01-13 13:59:00,128.1,147.6,-2.400000000000034,-180.00000000000256,2025-01-13_reentry_5
2025-01-13 14:00:00,130.3,146.0,-3.000000000000057,-225.00000000000426,2025-01-13_reentry_5
2025-01-13 14:01:00,131.55,145.15,-3.400000000000091,-255.00000000000682,2025-01-13_reentry_5
2025-01-13 14:02:00,130.5,145.0,-2.2000000000000455,-165.0000000000034,2025-01-13_reentry_5
2025-01-13 14:03:00,127.15,148.85,-2.7000000000000455,-202.5000000000034,2025-01-13_reentry_5
2025-01-13 14:04:00,129.0,145.95,-1.650000000000034,-123.75000000000256,2025-01-13_reentry_5
2025-01-13 14:05:00,132.35,143.65,-2.7000000000000455,-202.5000000000034,2025-01-13_reentry_5
2025-01-13 14:06:00,135.5,137.95,-0.1500000000000341,-11.250000000002558,2025-01-13_reentry_5
2025-01-13 14:07:00,133.6,141.3,-1.6000000000000227,-120.0000000000017,2025-01-13_reentry_5
2025-01-13 14:08:00,131.5,143.35,-1.5500000000000682,-116.25000000000512,2025-01-13_reentry_5
2025-01-13 14:09:00,130.1,144.45,-1.25,-93.75,2025-01-13_reentry_5
2025-01-13 14:10:00,129.9,145.4,-2.000000000000057,-150.00000000000426,2025-01-13_reentry_5
2025-01-13 14:11:00,127.2,148.45,-2.3500000000000227,-176.2500000000017,2025-01-13_reentry_5
2025-01-13 14:12:00,125.6,150.55,-2.8500000000000227,-213.7500000000017,2025-01-13_reentry_5
2025-01-13 14:13:00,127.15,148.55,-2.400000000000091,-180.00000000000682,2025-01-13_reentry_5
2025-01-13 14:14:00,129.15,146.0,-1.8500000000000227,-138.7500000000017,2025-01-13_reentry_5
2025-01-13 14:15:00,127.9,147.45,-2.050000000000068,-153.75000000000512,2025-01-13_reentry_5
2025-01-13 14:16:00,134.0,140.25,-0.9500000000000455,-71.25000000000341,2025-01-13_reentry_5
2025-01-13 14:17:00,130.3,143.3,-0.3000000000000682,-22.500000000005116,2025-01-13_reentry_5
2025-01-13 14:18:00,134.8,138.8,-0.3000000000000682,-22.500000000005116,2025-01-13_reentry_5
2025-01-13 14:19:00,132.0,141.65,-0.35000000000002274,-26.250000000001705,2025-01-13_reentry_5
2025-01-13 14:20:00,132.15,142.05,-0.900000000000091,-67.50000000000682,2025-01-13_reentry_5
2025-01-13 14:21:00,132.25,142.0,-0.9500000000000455,-71.25000000000341,2025-01-13_reentry_5
2025-01-13 14:22:00,128.65,147.15,-2.500000000000057,-187.50000000000426,2025-01-13_reentry_5
2025-01-13 14:23:00,126.9,147.75,-1.3500000000000227,-101.2500000000017,2025-01-13_reentry_5
2025-01-13 14:24:00,127.65,147.4,-1.7500000000000568,-131.25000000000426,2025-01-13_reentry_5
2025-01-13 14:25:00,127.4,148.1,-2.2000000000000455,-165.0000000000034,2025-01-13_reentry_5
2025-01-13 14:26:00,127.1,149.25,-3.050000000000068,-228.75000000000512,2025-01-13_reentry_5
2025-01-13 14:27:00,127.15,148.55,-2.400000000000091,-180.00000000000682,2025-01-13_reentry_5
2025-01-13 14:28:00,128.35,146.45,-1.5,-112.5,2025-01-13_reentry_5
2025-01-13 14:29:00,128.0,148.4,-3.1000000000000227,-232.5000000000017,2025-01-13_reentry_5
2025-01-13 14:30:00,127.35,148.0,-2.050000000000068,-153.75000000000512,2025-01-13_reentry_5
2025-01-13 14:31:00,117.6,160.8,-5.100000000000023,-382.5000000000017,2025-01-13_reentry_5
2025-01-13 14:36:00,137.7,143.65,0.0,0.0,2025-01-13_reentry_6
2025-01-13 14:37:00,137.8,144.2,-0.6499999999999773,-48.749999999998295,2025-01-13_reentry_6
2025-01-13 14:38:00,135.95,151.3,-5.899999999999977,-442.4999999999983,2025-01-13_reentry_6
2025-01-13 14:39:00,136.7,147.85,-3.199999999999932,-239.99999999999488,2025-01-13_reentry_6
2025-01-13 14:40:00,135.45,149.0,-3.099999999999966,-232.49999999999744,2025-01-13_reentry_6
2025-01-13 14:41:00,136.65,147.05,-2.3500000000000227,-176.2500000000017,2025-01-13_reentry_6
2025-01-13 14:42:00,137.85,145.3,-1.7999999999999545,-134.9999999999966,2025-01-13_reentry_6
2025-01-13 14:43:00,137.55,145.6,-1.7999999999999545,-134.9999999999966,2025-01-13_reentry_6
2025-01-13 14:44:00,143.05,136.4,1.8999999999999773,142.4999999999983,2025-01-13_reentry_6
2025-01-13 14:45:00,145.45,132.3,3.6000000000000227,270.0000000000017,2025-01-13_reentry_6
2025-01-13 14:46:00,140.9,139.25,1.2000000000000455,90.00000000000341,2025-01-13_reentry_6
2025-01-13 14:47:00,147.6,129.3,4.4500000000000455,333.7500000000034,2025-01-13_reentry_6
2025-01-13 14:48:00,149.5,126.5,5.350000000000023,401.2500000000017,2025-01-13_reentry_6
2025-01-13 14:49:00,148.05,127.15,6.149999999999977,461.2499999999983,2025-01-13_reentry_6
2025-01-13 14:50:00,148.85,127.7,4.800000000000011,360.00000000000085,2025-01-13_reentry_6
2025-01-13 14:51:00,149.45,128.2,3.7000000000000455,277.5000000000034,2025-01-13_reentry_6
2025-01-13 14:52:00,148.25,128.65,4.4500000000000455,333.7500000000034,2025-01-13_reentry_6
2025-01-13 14:53:00,157.8,119.5,4.050000000000011,303.75000000000085,2025-01-13_reentry_6
2025-01-13 14:54:00,148.2,127.15,6.0,450.0,2025-01-13_reentry_6
2025-01-13 14:55:00,145.55,129.9,5.899999999999977,442.4999999999983,2025-01-13_reentry_6
2025-01-13 14:56:00,142.95,132.55,5.850000000000023,438.7500000000017,2025-01-13_reentry_6
2025-01-13 14:57:00,143.5,132.7,5.150000000000034,386.25000000000256,2025-01-13_reentry_6
2025-01-13 14:58:00,145.85,129.95,5.550000000000068,416.2500000000051,2025-01-13_reentry_6
2025-01-13 14:59:00,148.8,125.15,7.399999999999977,554.9999999999983,2025-01-13_reentry_6
2025-01-13 15:00:00,139.45,134.6,7.300000000000068,547.5000000000051,2025-01-13_reentry_6
2025-01-13 15:01:00,140.5,129.6,11.25,843.75,2025-01-13_reentry_6
2025-01-13 15:02:00,140.2,130.8,10.350000000000023,776.2500000000017,2025-01-13_reentry_6
2025-01-13 15:03:00,139.1,131.8,10.450000000000045,783.7500000000034,2025-01-13_reentry_6
2025-01-13 15:04:00,137.95,132.75,10.650000000000034,798.7500000000025,2025-01-13_reentry_6
2025-01-13 15:05:00,140.8,131.3,9.25,693.75,2025-01-13_reentry_6
2025-01-13 15:06:00,141.0,129.75,10.600000000000023,795.0000000000017,2025-01-13_reentry_6
2025-01-13 15:07:00,140.85,129.95,10.550000000000068,791.2500000000051,2025-01-13_reentry_6
2025-01-13 15:08:00,143.6,126.25,11.5,862.5,2025-01-13_reentry_6
2025-01-13 15:09:00,144.85,125.6,10.900000000000034,817.5000000000025,2025-01-13_reentry_6
2025-01-13 15:10:00,144.8,126.0,10.550000000000011,791.2500000000009,2025-01-13_reentry_6
2025-01-13 15:11:00,144.65,125.45,11.25,843.75,2025-01-13_reentry_6
2025-01-13 15:12:00,144.45,125.95,10.950000000000045,821.2500000000034,2025-01-13_reentry_6
2025-01-13 15:13:00,144.3,126.0,11.050000000000011,828.7500000000009,2025-01-13_reentry_6
2025-01-13 15:14:00,146.75,124.45,10.150000000000034,761.2500000000025,2025-01-13_reentry_6
2025-01-13 15:15:00,153.15,120.1,8.100000000000023,607.5000000000017,2025-01-13_reentry_6
2025-01-13 15:16:00,153.6,119.6,8.150000000000034,611.2500000000025,2025-01-13_reentry_6
2025-01-13 15:17:00,153.9,119.15,8.300000000000011,622.5000000000009,2025-01-13_reentry_6
2025-01-13 15:18:00,153.9,118.6,8.850000000000023,663.7500000000017,2025-01-13_reentry_6
2025-01-13 15:19:00,158.25,113.9,9.200000000000045,690.0000000000034,2025-01-13_reentry_6
2025-01-13 15:20:00,158.4,114.0,8.950000000000045,671.2500000000034,2025-01-13_reentry_6
2025-01-14 09:20:00,132.0,96.9,0.0,0.0,2025-01-14_reentry_0
2025-01-14 09:21:00,139.2,92.1,-2.3999999999999773,-179.9999999999983,2025-01-14_reentry_0
2025-01-14 09:22:00,136.1,93.95,-1.1500000000000057,-86.25000000000043,2025-01-14_reentry_0
2025-01-14 09:23:00,137.15,92.3,-0.549999999999983,-41.24999999999872,2025-01-14_reentry_0
2025-01-14 09:24:00,132.05,97.2,-0.3499999999999943,-26.249999999999574,2025-01-14_reentry_0
2025-01-14 09:25:00,127.35,103.55,-1.9999999999999716,-149.99999999999787,2025-01-14_reentry_0
2025-01-14 09:26:00,128.1,104.45,-3.6500000000000057,-273.75000000000045,2025-01-14_reentry_0
2025-01-14 09:27:00,131.7,98.05,-0.8499999999999943,-63.749999999999574,2025-01-14_reentry_0
2025-01-14 09:28:00,127.9,105.75,-4.75,-356.25,2025-01-14_reentry_0
2025-01-14 09:29:00,125.65,106.05,-2.799999999999983,-209.99999999999872,2025-01-14_reentry_0
2025-01-14 09:30:00,123.2,108.45,-2.75,-206.25,2025-01-14_reentry_0
2025-01-14 09:31:00,123.3,108.55,-2.9499999999999886,-221.24999999999915,2025-01-14_reentry_0
2025-01-14 09:32:00,120.7,110.85,-2.6500000000000057,-198.75000000000043,2025-01-14_reentry_0
2025-01-14 09:33:00,120.0,110.5,-1.5999999999999943,-119.99999999999957,2025-01-14_reentry_0
2025-01-14 09:34:00,111.1,119.1,-1.299999999999983,-97.49999999999872,2025-01-14_reentry_0
2025-01-14 09:39:00,137.55,100.3,0.0,0.0,2025-01-14_reentry_1
2025-01-14 09:40:00,133.8,102.3,1.75,131.25,2025-01-14_reentry_1
2025-01-14 09:41:00,130.6,106.15,1.1000000000000227,82.5000000000017,2025-01-14_reentry_1
2025-01-14 09:42:00,128.5,105.6,3.7500000000000284,281.25000000000216,2025-01-14_reentry_1
2025-01-14 09:43:00,133.9,100.9,3.0500000000000114,228.75000000000085,2025-01-14_reentry_1
2025-01-14 09:44:00,135.85,97.45,4.550000000000011,341.25000000000085,2025-01-14_reentry_1
2025-01-14 09:45:00,134.55,97.0,6.300000000000011,472.50000000000085,2025-01-14_reentry_1
2025-01-14 09:46:00,142.35,87.8,7.7000000000000455,577.5000000000034,2025-01-14_reentry_1
2025-01-14 09:47:00,143.5,86.1,8.250000000000028,618.7500000000022,2025-01-14_reentry_1
2025-01-14 09:48:00,148.6,79.65,9.600000000000023,720.0000000000017,2025-01-14_reentry_1
2025-01-14 09:49:00,145.0,81.5,11.350000000000023,851.2500000000017,2025-01-14_reentry_1
2025-01-14 09:50:00,148.5,80.5,8.850000000000023,663.7500000000017,2025-01-14_reentry_1
2025-01-14 09:51:00,145.9,81.75,10.200000000000017,765.0000000000013,2025-01-14_reentry_1
2025-01-14 09:52:00,144.1,82.3,11.450000000000045,858.7500000000034,2025-01-14_reentry_1
2025-01-14 09:53:00,134.0,89.25,14.600000000000023,1095.0000000000018,2025-01-14_reentry_1
2025-01-14 09:54:00,132.2,91.55,14.100000000000023,1057.5000000000018,2025-01-14_reentry_1
2025-01-14 09:55:00,125.35,97.55,14.950000000000045,1121.2500000000034,2025-01-14_reentry_1
2025-01-14 09:56:00,126.65,96.45,14.75,1106.25,2025-01-14_reentry_1
2025-01-14 09:57:00,130.0,93.75,14.100000000000023,1057.5000000000018,2025-01-14_reentry_1
2025-01-14 09:58:00,129.25,93.95,14.650000000000034,1098.7500000000025,2025-01-14_reentry_1
2025-01-14 09:59:00,138.9,85.3,13.650000000000034,1023.7500000000025,2025-01-14_reentry_1
2025-01-14 10:00:00,133.0,89.3,15.550000000000011,1166.250000000001,2025-01-14_reentry_1
2025-01-14 10:01:00,128.5,97.45,11.900000000000034,892.5000000000025,2025-01-14_reentry_1
2025-01-14 10:02:00,126.45,98.8,12.600000000000023,945.0000000000017,2025-01-14_reentry_1
2025-01-14 10:03:00,127.35,96.7,13.800000000000011,1035.000000000001,2025-01-14_reentry_1
2025-01-14 10:04:00,126.9,95.65,15.300000000000011,1147.500000000001,2025-01-14_reentry_1
2025-01-14 10:05:00,128.3,96.25,13.300000000000011,997.5000000000009,2025-01-14_reentry_1
2025-01-14 10:06:00,128.45,95.45,13.950000000000045,1046.2500000000034,2025-01-14_reentry_1
2025-01-14 10:07:00,128.05,95.9,13.900000000000006,1042.5000000000005,2025-01-14_reentry_1
2025-01-14 10:08:00,127.7,95.85,14.300000000000011,1072.500000000001,2025-01-14_reentry_1
2025-01-14 10:09:00,132.1,90.8,14.950000000000045,1121.2500000000034,2025-01-14_reentry_1
2025-01-14 10:10:00,128.65,93.5,15.700000000000017,1177.5000000000014,2025-01-14_reentry_1
2025-01-14 10:11:00,128.45,93.0,16.400000000000034,1230.0000000000025,2025-01-14_reentry_1
2025-01-14 10:12:00,128.4,92.6,16.850000000000023,1263.7500000000018,2025-01-14_reentry_1
2025-01-14 10:13:00,130.75,89.5,17.600000000000023,1320.0000000000018,2025-01-14_reentry_1
2025-01-14 10:14:00,125.6,94.55,17.700000000000045,1327.5000000000034,2025-01-14_reentry_1
2025-01-14 10:15:00,124.25,97.1,16.50000000000003,1237.500000000002,2025-01-14_reentry_1
2025-01-14 10:16:00,121.7,99.4,16.75,1256.25,2025-01-14_reentry_1
2025-01-14 10:17:00,119.55,99.45,18.850000000000023,1413.7500000000018,2025-01-14_reentry_1
2025-01-14 10:18:00,113.25,104.25,20.350000000000023,1526.2500000000018,2025-01-14_reentry_1
2025-01-14 10:19:00,113.0,102.7,22.150000000000034,1661.2500000000025,2025-01-14_reentry_1
2025-01-14 10:20:00,113.7,101.25,22.900000000000034,1717.5000000000025,2025-01-14_reentry_1
2025-01-14 10:21:00,116.9,98.45,22.5,1687.5,2025-01-14_reentry_1
2025-01-14 10:22:00,120.65,95.55,21.650000000000034,1623.7500000000025,2025-01-14_reentry_1
2025-01-14 10:23:00,120.15,97.0,20.700000000000017,1552.5000000000014,2025-01-14_reentry_1
2025-01-14 10:24:00,119.1,97.75,21.00000000000003,1575.000000000002,2025-01-14_reentry_1
2025-01-14 10:25:00,117.2,99.2,21.450000000000017,1608.7500000000014,2025-01-14_reentry_1
2025-01-14 10:26:00,116.85,99.75,21.25000000000003,1593.750000000002,2025-01-14_reentry_1
2025-01-14 10:27:00,121.4,96.3,20.150000000000034,1511.2500000000025,2025-01-14_reentry_1
2025-01-14 10:28:00,122.3,95.2,20.350000000000023,1526.2500000000018,2025-01-14_reentry_1
2025-01-14 10:29:00,125.9,90.05,21.900000000000034,1642.5000000000025,2025-01-14_reentry_1
2025-01-14 10:30:00,133.0,84.9,19.950000000000017,1496.2500000000014,2025-01-14_reentry_1
2025-01-14 10:31:00,131.4,86.6,19.850000000000023,1488.7500000000018,2025-01-14_reentry_1
2025-01-14 10:32:00,129.05,88.7,20.100000000000023,1507.5000000000018,2025-01-14_reentry_1
